2014-01-20 18:37:38 - New ROM created! New File:brahm_log_test.nes	 1990 File:rbi3.nes	 .csv File: 2013_homerun_test.csv
2014-03-23 11:00:23 - New ROM created! New File:65813-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013 roster v1.4.csv
2014-03-29 10:33:16 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (U).nes	 .csv File: MLB All Time - By Season.csv
2014-03-31 11:52:30 - New ROM created! New File:RBI3-2013-bravespaul.nes	 1990 File:R.B.I. Baseball 3 (U).nes	 .csv File: 2013_roster_v1.4-bravespaul.csv
2014-03-31 15:15:45 - New ROM created! New File:49408-RBI3-2013-BravesPaul.nes	 1990 File:R.B.I. Baseball 3 (U).nes	 .csv File: 2013_roster_bravespaul_v2.csv
2014-03-31 15:22:16 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (U).nes	 .csv File: 2013_roster_bravespaul_v3.csv
2014-04-03 10:02:46 - New ROM created! New File:RBi3-2013-paul4.nes	 1990 File:R.B.I. Baseball 3 (U).nes	 .csv File: 2013_roster_bravespaul_v4.csv
2014-04-03 10:09:35 - New ROM created! New File:RBi3-2013-paul5.nes	 1990 File:R.B.I. Baseball 3 (U).nes	 .csv File: 2013_roster_bravespaul_v4.csv
2014-04-03 10:12:57 - New ROM created! New File:RBi3-2013-paul6.nes	 1990 File:R.B.I. Baseball 3 (U).nes	 .csv File: 2013_roster_bravespaul_v4.csv
2014-04-03 10:17:39 - New ROM created! New File:RBi3-2013-paul7.nes	 1990 File:R.B.I. Baseball 3 (U).nes	 .csv File: 2013_roster_bravespaul_v4.csv
2014-04-03 10:22:46 - New ROM created! New File:RBi3-2013-paul8.nes	 1990 File:R.B.I. Baseball 3 (U).nes	 .csv File: 2013_roster_bravespaul_v4.csv
2014-04-03 10:27:11 - It choked on the .csv file! 
2014-04-03 10:27:24 - New ROM created! New File:RBi3-2013-paul9.nes	 1990 File:R.B.I. Baseball 3 (U).nes	 .csv File: 2013_roster_bravespaul_v4.csv
2014-04-03 10:35:44 - New ROM created! New File:RBi3-2013-paul0.nes	 1990 File:R.B.I. Baseball 3 (U).nes	 .csv File: 2013_roster_bravespaul_v4.csv
2014-04-03 10:40:56 - New ROM created! New File:RBi3-2013-paul1.nes	 1990 File:R.B.I. Baseball 3 (U).nes	 .csv File: 2013_roster_bravespaul_v4.csv
2014-04-03 10:42:31 - New ROM created! New File:69297-RBi3-2013-paul1.nes	 1990 File:R.B.I. Baseball 3 (U).nes	 .csv File: 2013_roster_bravespaul_v4.csv
2014-04-03 10:43:56 - New ROM created! New File:10671-RBi3-2013-paul1.nes	 1990 File:R.B.I. Baseball 3 (U).nes	 .csv File: 2013_roster_bravespaul_v4.csv
2014-04-03 10:53:39 - New ROM created! New File:RBi3-2013-paul2.nes	 1990 File:R.B.I. Baseball 3 (U).nes	 .csv File: 2013_roster_bravespaul_v4.csv
2014-04-03 11:01:56 - New ROM created! New File:99803-RBi3-2013-paul2.nes	 1990 File:R.B.I. Baseball 3 (U).nes	 .csv File: 2013_roster_bravespaul_v4.csv
2014-04-03 11:08:59 - New ROM created! New File:26618-RBi3-2013-paul2.nes	 1990 File:R.B.I. Baseball 3 (U).nes	 .csv File: 2013_roster_bravespaul_v4.csv
2014-04-03 11:16:04 - New ROM created! New File:40722-RBi3-2013-paul2.nes	 1990 File:R.B.I. Baseball 3 (U).nes	 .csv File: 2013_roster_bravespaul_v4.csv
2014-04-03 11:24:19 - New ROM created! New File:99864-RBi3-2013-paul2.nes	 1990 File:R.B.I. Baseball 3 (U).nes	 .csv File: 2013_roster_bravespaul_v4.csv
2014-04-03 11:42:18 - New ROM created! New File:70975-RBi3-2013-paul2.nes	 1990 File:R.B.I. Baseball 3 (U).nes	 .csv File: 2013_roster_bravespaul_v4.csv
2014-04-03 11:42:53 - New ROM created! New File:74195-RBi3-2013-paul2.nes	 1990 File:R.B.I. Baseball 3 (U).nes	 .csv File: 2013_roster_bravespaul_v4.csv
2014-04-03 11:48:39 - New ROM created! New File:22819-RBi3-2013-paul2.nes	 1990 File:R.B.I. Baseball 3 (U).nes	 .csv File: 2013_roster_bravespaul_v4.csv
2014-04-03 12:03:44 - New ROM created! New File:RBi3-2013-paul-CPU1test.nes	 1990 File:R.B.I. Baseball 3 (U).nes	 .csv File: 2013_roster_bravespaul_v4.csv
2014-04-03 12:06:56 - New ROM created! New File:71339-RBi3-2013-paul-CPU1test.nes	 1990 File:R.B.I. Baseball 3 (U).nes	 .csv File: 2013_roster_bravespaul_v4.csv
2014-04-03 12:14:33 - New ROM created! New File:10551-RBi3-2013-paul-CPU1test.nes	 1990 File:R.B.I. Baseball 3 (U).nes	 .csv File: 2013_roster_bravespaul_v4.csv
2014-04-03 12:24:48 - New ROM created! New File:RBi3-2013-paul-CPU2test.nes	 1990 File:R.B.I. Baseball 3 (U).nes	 .csv File: 2013_roster_bravespaul_v4.csv
2014-04-03 12:34:05 - New ROM created! New File:91405-RBi3-2013-paul-CPU2test.nes	 1990 File:R.B.I. Baseball 3 (U).nes	 .csv File: 2013_roster_bravespaul_v4.csv
2014-04-03 12:51:01 - New ROM created! New File:87178-RBi3-2013-paul-CPU2test.nes	 1990 File:R.B.I. Baseball 3 (U).nes	 .csv File: 2013_roster_bravespaul_v4.csv
2014-04-03 14:12:10 - New ROM created! New File:rbi3-2013-bravespaul-v5.nes	 1990 File:R.B.I. Baseball 3 (U).nes	 .csv File: 2013_roster_bravespaul_v5.csv
2014-04-05 10:11:12 - Bad .nes file size in new ROM creation: 626288
2014-04-05 10:11:12 - It choked on the .csv file! 
2014-04-05 10:13:22 - Bad .nes file size in new ROM creation: 87923
2014-04-05 10:13:22 - It choked on the .csv file! 
2014-04-05 10:16:45 - Bad .nes file size in new ROM creation: 87923
2014-04-05 10:16:45 - It choked on the .csv file! 
2014-04-05 15:11:33 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (U) [o1].nes	 .csv File: 2013_roster_v1.4edited01.csv
2014-04-05 15:21:31 - New ROM created! New File:71013-my_new_rom.nes	 1990 File:z01.nes	 .csv File: 2013_roster_v1.4.csv
2014-04-05 15:24:33 - New ROM created! New File:71567-my_new_rom.nes	 1990 File:z01.nes	 .csv File: 2013_roster_v1.4.csv
2014-04-05 15:25:48 - New ROM created! New File:32669-my_new_rom.nes	 1990 File:z01.nes	 .csv File: 2013_roster_v1.4.csv
2014-04-05 15:28:15 - New ROM created! New File:72516-my_new_rom.nes	 1990 File:z01.nes	 .csv File: 2013_roster_v1.4.csv
2014-04-05 15:44:48 - New ROM created! New File:99941-my_new_rom.nes	 1990 File:z01.nes	 .csv File: 2013_roster_v1.4.csv
2014-04-05 15:45:39 - New ROM created! New File:15263-my_new_rom.nes	 1990 File:z01.nes	 .csv File: 2013_roster_v1.4.csv
2014-04-05 15:46:56 - New ROM created! New File:6969-my_new_rom.nes	 1990 File:z01.nes	 .csv File: 2013_roster_v1.4.csv
2014-04-05 15:53:04 - New ROM created! New File:4590-my_new_rom.nes	 1990 File:z01.nes	 .csv File: 2013_roster_v1.4original.csv
2014-04-05 15:54:08 - New ROM created! New File:68899-my_new_rom.nes	 1990 File:z01.nes	 .csv File: 2013_roster_v1.4original.csv
2014-04-05 16:03:54 - New ROM created! New File:24305-my_new_rom.nes	 1990 File:z01.nes	 .csv File: 2013_roster_v1.4original.csv
2014-04-05 16:06:42 - New ROM created! New File:78631-my_new_rom.nes	 1990 File:z01.nes	 .csv File: 2013_roster_v1.4original.csv
2014-04-05 16:16:25 - New ROM created! New File:94306-my_new_rom.nes	 1990 File:z01.nes	 .csv File: 2013_roster_v1.4original.csv
2014-04-05 16:43:01 - New ROM created! New File:75286-my_new_rom.nes	 1990 File:z01.nes	 .csv File: 2013_roster_v1.4original2.csv
2014-04-05 17:00:09 - New ROM created! New File:59647-my_new_rom.nes	 1990 File:z01.nes	 .csv File: 2013_roster_v1.4original3.csv
2014-04-05 17:03:27 - New ROM created! New File:96189-my_new_rom.nes	 1990 File:z01.nes	 .csv File: 2013_roster_v1.4original3.csv
2014-04-05 17:03:49 - New ROM created! New File:65447-my_new_rom.nes	 1990 File:z01.nes	 .csv File: 2013_roster_v1.4original3.csv
2014-04-05 17:04:08 - New ROM created! New File:96791-my_new_rom.nes	 1990 File:z01.nes	 .csv File: 2013_roster_v1.4original3.csv
2014-04-05 17:04:26 - New ROM created! New File:48877-my_new_rom.nes	 1990 File:z01.nes	 .csv File: 2013_roster_v1.4original3.csv
2014-04-05 17:04:49 - New ROM created! New File:26932-my_new_rom.nes	 1990 File:z01.nes	 .csv File: 2013_roster_v1.4original3.csv
2014-04-05 17:05:39 - New ROM created! New File:16222-my_new_rom.nes	 1990 File:z01.nes	 .csv File: 2013_roster_v1.4original3.csv
2014-04-05 17:06:49 - New ROM created! New File:17122-my_new_rom.nes	 1990 File:z01.nes	 .csv File: 2013_roster_v1.4original3.csv
2014-04-05 17:07:43 - New ROM created! New File:79987-my_new_rom.nes	 1990 File:z01.nes	 .csv File: 2013_roster_v1.4original3.csv
2014-04-05 17:09:03 - New ROM created! New File:93468-my_new_rom.nes	 1990 File:z01.nes	 .csv File: 2013_roster_v1.4original3.csv
2014-04-05 17:11:03 - New ROM created! New File:56517-my_new_rom.nes	 1990 File:z01.nes	 .csv File: 2013_roster_v1.4original3.csv
2014-04-05 17:16:09 - New ROM created! New File:60169-my_new_rom.nes	 1990 File:z01.nes	 .csv File: 2013_roster_v1.4original3.csv
2014-04-05 17:17:05 - New ROM created! New File:15422-my_new_rom.nes	 1990 File:z01.nes	 .csv File: 2013_roster_v1.4original3.csv
2014-04-05 17:18:45 - New ROM created! New File:95379-my_new_rom.nes	 1990 File:z01.nes	 .csv File: 2013_roster_v1.4original3.csv
2014-04-05 17:33:44 - New ROM created! New File:44818-my_new_rom.nes	 1990 File:z01.nes	 .csv File: 2013_roster_v1.4original3.csv
2014-04-05 17:34:16 - New ROM created! New File:10268-my_new_rom.nes	 1990 File:z01.nes	 .csv File: 2013_roster_v1.4original3.csv
2014-04-05 17:35:08 - New ROM created! New File:90951-my_new_rom.nes	 1990 File:z01.nes	 .csv File: 2013_roster_v1.4original3.csv
2014-04-05 17:35:38 - New ROM created! New File:28421-my_new_rom.nes	 1990 File:z01.nes	 .csv File: 2013_roster_v1.4original3.csv
2014-04-05 17:36:12 - New ROM created! New File:98460-my_new_rom.nes	 1990 File:z01.nes	 .csv File: 2013_roster_v1.4original3.csv
2014-04-05 17:36:56 - New ROM created! New File:90757-my_new_rom.nes	 1990 File:z01.nes	 .csv File: 2013_roster_v1.4original3.csv
2014-04-05 17:38:32 - New ROM created! New File:57449-my_new_rom.nes	 1990 File:z01.nes	 .csv File: 2013_roster_v1.4original3.csv
2014-04-05 17:43:33 - New ROM created! New File:17755-my_new_rom.nes	 1990 File:z01.nes	 .csv File: 2013_roster_v1.4original3.csv
2014-04-05 17:44:46 - New ROM created! New File:85178-my_new_rom.nes	 1990 File:z01.nes	 .csv File: 2013_roster_v1.4original4.csv
2014-04-05 17:45:57 - New ROM created! New File:82526-my_new_rom.nes	 1990 File:z01.nes	 .csv File: 2013_roster_v1.4original5.csv
2014-04-05 17:47:37 - New ROM created! New File:64899-my_new_rom.nes	 1990 File:z01.nes	 .csv File: 2013_roster_v1.4original6.csv
2014-04-05 17:49:21 - New ROM created! New File:39299-my_new_rom.nes	 1990 File:z01.nes	 .csv File: 2013_roster_v1.4origina7.csv
2014-04-05 17:51:09 - New ROM created! New File:19564-my_new_rom.nes	 1990 File:z01.nes	 .csv File: oakland001.csv
2014-04-05 17:52:40 - New ROM created! New File:81934-my_new_rom.nes	 1990 File:z01.nes	 .csv File: oakland002.csv
2014-04-05 17:53:42 - New ROM created! New File:23373-my_new_rom.nes	 1990 File:z01.nes	 .csv File: oakland003.csv
2014-04-05 17:54:15 - New ROM created! New File:88242-my_new_rom.nes	 1990 File:z01.nes	 .csv File: oakland003.csv
2014-04-05 18:01:59 - New ROM created! New File:82133-my_new_rom.nes	 1990 File:z01.nes	 .csv File: oakland004.csv
2014-04-05 18:11:40 - New ROM created! New File:49849-my_new_rom.nes	 1990 File:z01.nes	 .csv File: oakland005.csv
2014-04-05 18:21:23 - New ROM created! New File:40990-my_new_rom.nes	 1990 File:z01.nes	 .csv File: oakland005.csv
2014-04-05 18:22:04 - New ROM created! New File:28625-my_new_rom.nes	 1990 File:z01.nes	 .csv File: oakland007.csv
2014-04-05 18:23:39 - New ROM created! New File:30252-my_new_rom.nes	 1990 File:z01.nes	 .csv File: oakland008.csv
2014-04-05 18:24:30 - New ROM created! New File:52614-my_new_rom.nes	 1990 File:z01.nes	 .csv File: oakland008.csv
2014-04-05 18:27:21 - New ROM created! New File:45931-my_new_rom.nes	 1990 File:z01.nes	 .csv File: oakland009.csv
2014-04-05 18:30:32 - New ROM created! New File:19384-my_new_rom.nes	 1990 File:z01.nes	 .csv File: oakland010.csv
2014-04-05 18:31:57 - New ROM created! New File:67088-my_new_rom.nes	 1990 File:z01.nes	 .csv File: oakland011.csv
2014-04-05 18:36:25 - New ROM created! New File:58545-my_new_rom.nes	 1990 File:z01.nes	 .csv File: oakland012.csv
2014-04-05 18:40:27 - New ROM created! New File:61462-my_new_rom.nes	 1990 File:z01.nes	 .csv File: oakland012.csv
2014-04-06 01:34:07 - New ROM created! New File:my_new_rom.nes	 1990 File:RBI3-2013-bravespaul.nes	 .csv File: 2013_roster_bravespaul_v5.txt
2014-04-08 09:57:36 - New ROM created! New File:my_new_rom.nes	 1990 File:Rbi_baseball3.nes	 .csv File: oakland013.csv
2014-04-08 10:23:23 - New ROM created! New File:81365-my_new_rom.nes	 1990 File:Rbi_baseball3.nes	 .csv File: oakland014x.csv
2014-04-08 10:23:49 - New ROM created! New File:72418-my_new_rom.nes	 1990 File:Rbi_baseball3.nes	 .csv File: oakland014x.csv
2014-04-08 10:24:09 - New ROM created! New File:39253-my_new_rom.nes	 1990 File:Rbi_baseball3.nes	 .csv File: oakland014x.csv
2014-04-08 10:24:40 - New ROM created! New File:40185-my_new_rom.nes	 1990 File:Rbi_baseball3.nes	 .csv File: oakland014x.csv
2014-04-08 10:25:22 - New ROM created! New File:70261-my_new_rom.nes	 1990 File:Rbi_baseball3.nes	 .csv File: oakland014x.csv
2014-04-08 10:26:54 - New ROM created! New File:32471-my_new_rom.nes	 1990 File:Rbi_baseball3.nes	 .csv File: oakland014x.csv
2014-04-08 10:30:05 - New ROM created! New File:32903-my_new_rom.nes	 1990 File:Rbi_baseball3.nes	 .csv File: oakland014x.csv
2014-04-08 10:31:57 - New ROM created! New File:310-my_new_rom.nes	 1990 File:Rbi_baseball3.nes	 .csv File: oakland014x.csv
2014-04-08 10:34:01 - New ROM created! New File:18482-my_new_rom.nes	 1990 File:Rbi_baseball3.nes	 .csv File: oakland014x.csv
2014-04-08 10:37:15 - New ROM created! New File:39081-my_new_rom.nes	 1990 File:Rbi_baseball3.nes	 .csv File: oakland014x.csv
2014-04-08 10:38:06 - New ROM created! New File:10941-my_new_rom.nes	 1990 File:Rbi_baseball3.nes	 .csv File: oakland014x.csv
2014-04-08 18:50:39 - New ROM created! New File:25348-my_new_rom.nes	 1990 File:RBI Baseball 3 (U).nes	 .csv File: sample roster.csv
2014-04-08 22:29:03 - New ROM created! New File:RBI_3_ATM.nes	 1990 File:RBI Baseball 3 (U).nes	 .csv File: All Time Mets.csv
2014-04-09 13:26:03 - New ROM created! New File:RBI3_2014.nes	 1990 File:RBI Baseball 3 (Unl) (U).nes	 .csv File: 2013_roster_v1.4.csv.txt
2014-04-09 19:23:36 - New ROM created! New File:59082-RBI3_2014.nes	 1990 File:RBI Baseball 3 (Unl) (U).nes	 .csv File: 2013_roster_v1.4.csv.txt
2014-04-10 14:01:39 - New ROM created! New File:RBI2013.nes	 1990 File:RBI Baseball 3.nes	 .csv File: 2013_roster_v1.4.csv.txt
2014-04-12 18:04:44 - New ROM created! New File:rbi3kjrom.nes	 1990 File:RBI Baseball 3.nes	 .csv File: 2013_roster_v1.4.csv
2014-04-12 23:29:14 - .csv file successfully created from .nes file:braves.csv	 .nes File: RBI Baseball 3.nes
2014-04-12 23:35:36 - New ROM created! New File:29959-braves.nes	 1990 File:RBI Baseball 3.nes	 .csv File: 2013_roster_v1.4 (2).csv
2014-04-12 23:46:04 - New ROM created! New File:19027-braves.nes	 1990 File:RBI Baseball 3.nes	 .csv File: 2013_roster_v1.4.csv
2014-04-13 18:47:38 - New ROM created! New File:bravesupdate.nes	 1990 File:RBI Baseball 3.nes	 .csv File: bravesupdate.txt
2014-04-13 19:14:19 - New ROM created! New File:58415-bravesupdate.nes	 1990 File:RBI Baseball 3.nes	 .csv File: bravesupdate.txt
2014-04-13 19:26:24 - New ROM created! New File:17086-bravesupdate.nes	 1990 File:RBI Baseball 3.nes	 .csv File: bravesupdate.txt
2014-04-15 20:39:09 - New ROM created! New File:rbi13.nes	 1990 File:R.B.I. Baseball 3 (U).nes	 .csv File: 2013_roster_v1.4.csv
2014-04-17 12:03:39 - New ROM created! New File:RBI3_2014_v1.nes	 1990 File:RBIBase3.nes	 .csv File: 2013_roster_bravespaul_v5.csv
2014-04-19 17:28:19 - .csv file successfully created from .nes file:rbi3.csv	 .nes File: RBI Baseball 3.nes
2014-04-19 17:41:46 - Bad .nes file size in .nes-to-.csv conversion: 98320
2014-04-21 18:45:58 - New ROM created! New File:my_new_rom.nes	 1990 File:RBIBase3.nes	 .csv File: RBI_ROSTER_v6.csv
2014-04-21 18:56:16 - New ROM created! New File:RBI3_2014_v7.nes	 1990 File:RBIBase3.nes	 .csv File: RBI_ROSTER_v7.csv
2014-04-27 19:06:48 - New ROM created! New File:my_new_rom.nes	 1990 File:RBIBase3.nes	 .csv File: RBI_ROSTER_v7.csv
2014-04-27 19:14:14 - New ROM created! New File:61487-my_new_rom.nes	 1990 File:RBI Baseball 3.nes	 .csv File: RBI_ROSTER_v7.csv
2014-04-27 19:19:55 - .csv file successfully created from .nes file:my_new_csv.csv	 .nes File: RBI3_2014_v7.nes
2014-04-27 19:23:36 - New ROM created! New File:12876-my_new_rom.nes	 1990 File:RBIBase3.nes	 .csv File: updated.csv
2014-04-27 19:26:41 - .csv file successfully created from .nes file:95431-my_new_csv.csv	 .nes File: 12876-my_new_rom.nes
2014-04-27 19:32:23 - New ROM created! New File:78673-my_new_rom.nes	 1990 File:RBIBase3.nes	 .csv File: NEW_C.csv
2014-04-27 19:40:38 - New ROM created! New File:46258-my_new_rom.nes	 1990 File:RBIBase3.nes	 .csv File: NEW_D.csv
2014-04-28 11:00:55 - .csv file successfully created from .nes file:my_new_csv.csv	 .nes File: New_D.nes
2014-04-28 13:56:14 - New ROM created! New File:RBI2013.nes	 1990 File:RBI Baseball 3.nes	 .csv File: 2013_roster_v1.4.csv
2014-05-10 09:52:56 - Bad .nes file size in new ROM creation: 98320
2014-05-10 09:52:56 - It choked on the .csv file! 
2014-05-11 03:42:30 - New ROM created! New File:my_new_rom.nes	 1990 File:RBI Baseball 3.nes	 .csv File: 2013_roster_v1.4.csv
2014-05-11 16:24:38 - Bad .nes filename attempt.
2014-05-11 16:24:57 - New ROM created! New File:RBI2014.nes	 1990 File:RBI Baseball 3 (Unl) (U).nes	 .csv File: 2013_roster_v1.4.csv
2014-05-11 16:29:04 - New ROM created! New File:24480-my_new_rom.nes	 1990 File:RBI Baseball 3.nes	 .csv File: 2013_roster_v1.4.csv
2014-05-12 14:22:05 - Bad .nes file size in new ROM creation: 98320
2014-05-12 14:22:05 - It choked on the .csv file! 
2014-05-13 19:27:14 - New ROM created! New File:wtf.nes	 1990 File:RBI Baseball 3.nes	 .csv File: 2013_roster_v1.4.csv
2014-05-21 16:26:18 - Bad .nes filename attempt.
2014-05-21 16:26:31 - New ROM created! New File:2013Rbi3.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4 (1).csv
2014-05-21 16:41:08 - New ROM created! New File:2014Rbi3CR.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4 a.csv
2014-06-09 00:18:53 - New ROM created! New File:48876-rbi3_2012_bravespaul_v1.nes	 1990 File:R.B.I. Baseball 3 (U).nes	 .csv File: 2012_roster_bravespaul_v1.csv
2014-06-11 19:54:31 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013 roster v1.4.csv
2014-06-21 21:49:44 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013 roster v1.4.csv
2014-06-22 19:49:56 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013 roster v1.4.csv
2014-06-26 05:45:50 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013 roster v1.4.csv
2014-06-28 14:52:34 - New ROM created! New File:rbitest1.nes	 1990 File:RBI Baseball 3.nes	 .csv File: RBICSV.csv
2014-06-28 14:53:16 - New ROM created! New File:64667-rbitest1.nes	 1990 File:RBI Baseball 3.nes	 .csv File: RBICSV.csv
2014-06-28 14:55:28 - New ROM created! New File:test1.nes	 1990 File:RBI Baseball 3.nes	 .csv File: RBICSV.csv
2014-07-06 18:57:00 - It choked on the .csv file! 
2014-07-06 18:57:19 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013 roster v1.4.csv
2014-07-08 06:06:00 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013 roster v1.4.csv
2014-07-08 20:16:52 - New ROM created! New File:2013 roster v1.4.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013 roster v1.4.csv
2014-07-08 20:24:47 - New ROM created! New File:93131-2013 roster v1.4.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013 roster v1.4.csv
2014-07-09 19:07:18 - New ROM created! New File:2013 roster v1.4.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013 roster v1.4.csv
2014-07-09 19:10:17 - New ROM created! New File:99664-2013 roster v1.4.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013 roster v1.4.csv
2014-07-29 13:07:03 - New ROM created! New File:RBI_NYM_aug.nes	 1990 File:RBI Baseball 3 (U).nes	 .csv File: All Time Mets revised.csv
2014-08-14 14:25:24 - Bad .nes file size in new ROM creation: 0
2014-08-14 14:25:24 - It choked on the .csv file! 
2014-08-14 17:29:40 - Bad .nes filename attempt.
2014-08-14 17:30:46 - .csv file successfully created from .nes file:my_new_csv.csv	 .nes File: RBI Baseball 3.nes
2014-08-14 17:41:14 - New ROM created! New File:46353-my_new_rom.nes	 1990 File:RBI Baseball 3.nes	 .csv File: 2013_roster_v1.4.csv
2014-08-14 17:53:12 - New ROM created! New File:85500-rbi13.nes	 1990 File:RBI Baseball 3.nes	 .csv File: 2013_roster_v1.4.csv
2014-08-14 19:53:34 - New ROM created! New File:63051-rbi13.nes	 1990 File:RBI Baseball 3.nes	 .csv File: 2013_roster_v1.4-1.csv
2014-08-14 19:54:45 - New ROM created! New File:86609-rbi13.nes	 1990 File:RBI Baseball 3.nes	 .csv File: 2013_roster_v1.4-1.csv
2014-08-14 19:55:33 - New ROM created! New File:35430-rbi13.nes	 1990 File:RBI Baseball 3.nes	 .csv File: 2013_roster_v1.4-1.csv
